,Player,Tm,Pos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Year,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast
27340,Larry Johnson,WAS,RB,31,2,0,0,0,0,0,0,5,2,0.40,0,0,0,0,0,0,0,0,0,0,0,2010,0,0,0,0,0
27341,Larry Moore,IND,RG,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,1,0,1
27342,Larry Moore,IND,RG,26,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,0,0,0
27343,Larry Ned,MIN,RB,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,1,1,0
27344,Larry Ned,MIN,RB,26,16,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0,2004,0,0.0,13,12,1
27345,Larry Ogunjobi,CIN,LDT,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,7.0,49,29,20
27346,Larry Ogunjobi,CLE,DT,23,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,1.0,32,17,15
27347,Larry Ogunjobi,CLE,LDT,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,5.5,52,33,19
27348,Larry Ogunjobi,CLE,LDT,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,5.5,50,35,15
27349,Larry Ogunjobi,CLE,RDT,26,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,2.5,46,23,23
27350,Larry Ogunjobi,PIT,DT,29,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,3.0,43,21,22
27351,Larry Ogunjobi,PIT,LDE,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,1.5,48,25,23
27352,Larry Parker,KAN,WR,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1999,0,0.0,3,2,1
27353,Larry Parker,KAN,WR,24,16,0,0,0,0,0,0,1,-7,-7.00,0,4,3,41,13.67,0,1,0,0,0,0,2000,0,0.0,10,10,0
27354,Larry Parker,KAN,WR,25,12,4,0,0,0,0,0,3,6,2.00,0,39,15,199,13.27,2,0,0,2,0,0,2001,0,0.0,2,2,0
27355,Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,2017,0,0.0,1,1,0
27356,Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,0,0,2021,0,0.0,2,0,2
27357,Larry Rountree,LAC,RB,23,4,0,0,0,0,0,0,13,19,1.46,0,2,2,14,7.00,0,0,0,0,0,0,2022,0,0,0,0,0
27358,Larry Ryans,TAM,WR,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0,0,0,0
27359,Larry Shannon,MIA,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0,0,0,0
27360,Larry Smith,GNB,DT,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,1.5,15,9,6
27361,Larry Smith,GNB,DT,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,4,3,1
27362,Larry Smith,JAX,DT,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,3.0,12,11,1
27363,Larry Smith,JAX,DT,26,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,19,15,4
27364,Larry Smith,JAX,DT,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,3,3,0
27365,Larry Smith,JAX,DT,28,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,1.0,18,15,3
27366,Larry Stevens,CIN,LB,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,13,6,7
27367,Larry Stevens,CIN,LB,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0.0,3,2,1
27368,Larry Tripplett,BUF,LDT,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,2.5,33,19,14
27369,Larry Tripplett,BUF,LDT,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1,1.0,35,18,17
27370,Larry Tripplett,IND,DT,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,29,26,3
27371,Larry Tripplett,IND,DT,26,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,4.0,36,29,7
27372,Larry Tripplett,IND,LDT,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,1.0,50,31,19
27373,Larry Tripplett,IND,RDT,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.0,31,24,7
27374,Larry Webster,BAL,DT,28,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,0.0,24,18,6
27375,Larry Webster,BAL,DT,29,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0.0,9,8,1
27376,Larry Webster,BAL,DT,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,5,4,1
27377,Larry Webster,BAL,DT,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.5,17,12,5
27378,Larry Webster,BAL,LDT,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,2.0,32,24,8
27379,Larry Webster,CAR,DE,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,1,1,0
27380,Larry Webster,NYJ,DT,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.0,10,8,2
27381,Larry Whigham,CHI,DB,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,16,13,3
27382,Larry Whigham,CHI,DB,30,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.0,29,24,5
27383,Larry Whigham,NWE,DB,24,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0.0,15,9,6
27384,Larry Whigham,NWE,DB,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,2,2.0,19,15,4
27385,Larry Whigham,NWE,DB,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1,0.0,25,22,3
27386,Larry Whigham,NWE,DB,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,3.0,33,22,11
27387,Larry Whigham,NWE,DB,28,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,41,30,11
27388,Latario Rachal,SDG,WR,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997,0,0.0,0,0,0
27389,Latario Rachal,SDG,WR,25,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1998,0,0.0,0,0,0
27390,Latavius Murray,2TM,RB,32,13,7,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,0,6,1,0,2022,0,0,0,0,0
27391,Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.50,0,0,0,6,0,0,2021,0,0.0,1,0,1
27392,Latavius Murray,BUF,RB,33,16,4,0,0,0,0,0,79,300,3.80,4,22,17,119,7.00,0,1,0,4,0,0,2023,0,0,0,0,0
27393,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.90,8,17,15,103,6.87,0,1,0,8,0,0,2017,0,0,0,0,0
27394,Latavius Murray,MIN,RB,28,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,6,1,0,2018,0,0,0,0,0
27395,Latavius Murray,NOR,RB,29,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,6,0,0,2019,0,0,0,0,0
27396,Latavius Murray,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,5,0,0,2020,0,0,0,0,0
27397,Latavius Murray,OAK,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,1,0,2,0,0,2014,0,0.0,3,3,0
27398,Latavius Murray,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,6,0,0,2015,0,0.0,0,0,0
27399,Latavius Murray,OAK,RB,26,14,12,0,0,0,0,0,195,788,4.04,12,43,33,264,8.00,0,2,1,12,0,0,2016,0,0,0,0,0
27400,Laurence Maroney,DEN,RB,25,4,3,0,0,0,0,0,36,74,2.06,0,7,4,50,12.50,0,1,0,0,0,0,2010,0,0,0,0,0
27401,Laurence Maroney,NWE,RB,21,14,0,0,0,0,0,0,175,745,4.26,6,30,22,194,8.82,1,1,1,7,0,0,2006,0,0,0,0,0
27402,Laurence Maroney,NWE,RB,22,13,6,0,0,0,0,0,185,835,4.51,6,8,4,116,29.00,0,0,0,6,1,0,2007,0,0,0,0,0
27403,Laurence Maroney,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,0,0,0,0,0,0,0,2008,0,0,0,0,0
27404,Laurence Maroney,NWE,RB,24,15,5,0,0,0,0,0,194,757,3.90,9,18,14,99,7.07,0,4,3,9,0,0,2009,0,0.0,1,1,0
27405,Laurent Duvernay-Tardif,NYJ,G,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,1,1,0
27406,Laurent Robinson,ATL,WR,22,15,6,0,0,0,0,0,0,0,0,0,74,37,437,11.81,1,1,1,1,0,0,2007,0,0,0,0,0
27407,Laurent Robinson,ATL,WR,23,6,0,0,0,0,0,0,0,0,0,0,6,5,52,10.40,0,0,0,0,0,0,2008,0,0.0,1,1,0
27408,Laurent Robinson,DAL,WR,26,14,4,0,0,0,0,0,0,0,0,0,80,54,858,15.89,11,0,0,11,0,0,2011,0,0,0,0,0
27409,Laurent Robinson,JAX,WR,27,7,4,0,0,0,0,0,0,0,0,0,43,24,252,10.50,0,1,1,0,0,0,2012,0,0,0,0,0
27410,Laurent Robinson,STL,WR,24,3,3,0,0,0,0,0,0,0,0,0,23,13,167,12.85,1,0,0,1,0,0,2009,0,0,0,0,0
27411,Laurent Robinson,STL,WR,25,14,11,0,0,0,0,0,2,-14,-7.00,0,75,34,344,10.12,2,0,0,2,0,0,2010,0,0,0,0,0
27412,Lauvale Sape,BUF,DT,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0.0,8,7,1
27413,Lavar Edwards,2TM,DE,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,2.0,11,8,3
27414,Lavar Edwards,CLE,DE,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,2,0,2
27415,Lavar Edwards,DAL,DE,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,1,1,0
27416,Lavar Edwards,TEN,DE,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,9,5,4
27417,Lavelle Hawkins,SDG,WR,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0,0,0,0
27418,Lavelle Hawkins,TEN,WR,22,13,1,0,0,0,0,0,0,0,0,0,12,7,68,9.71,0,0,0,0,0,0,2008,0,0.0,1,0,1
27419,Lavelle Hawkins,TEN,WR,23,10,0,0,0,0,0,0,0,0,0,0,14,7,110,15.71,0,0,0,0,0,0,2009,0,0.0,4,3,1
27420,Lavelle Hawkins,TEN,WR,24,6,0,0,0,0,0,0,0,0,0,0,6,5,61,12.20,0,0,0,0,0,0,2010,0,0.0,4,3,1
27421,Lavelle Hawkins,TEN,WR,25,16,2,0,0,0,0,0,0,0,0,0,77,47,470,10.00,1,1,0,1,0,0,2011,0,0.0,2,2,0
27422,Lavelle Hawkins,TEN,WR,26,7,1,0,0,0,0,0,0,0,0,0,11,5,62,12.40,0,0,0,0,0,0,2012,0,0,0,0,0
27423,Laveranues Coles,CIN,WR,32,16,13,0,0,0,0,0,2,10,5.00,0,77,43,514,11.95,5,0,0,5,0,0,2009,0,0.0,0,0,0
27424,Laveranues Coles,NYJ,WR,23,13,3,0,0,0,0,0,2,15,7.50,0,42,22,370,16.82,1,0,0,1,1,0,2000,0,0.0,5,5,0
27425,Laveranues Coles,NYJ,WR,24,16,16,0,0,0,0,0,10,108,10.80,0,102,59,868,14.71,7,1,0,7,0,0,2001,0,0.0,0,0,0
27426,Laveranues Coles,NYJ,WR,25,16,16,0,0,0,0,0,6,39,6.50,0,134,89,1264,14.20,5,1,0,5,1,0,2002,0,0.0,0,0,0
27427,Laveranues Coles,NYJ,WR,28,16,16,0,0,0,0,0,0,0,0,0,132,73,845,11.58,5,1,0,5,0,0,2005,0,0,0,0,0
27428,Laveranues Coles,NYJ,WR,29,16,16,0,0,0,0,0,2,14,7.00,0,152,91,1098,12.07,6,1,0,6,0,0,2006,0,0.0,0,0,0
27429,Laveranues Coles,NYJ,WR,30,12,10,0,0,0,0,0,0,0,0,0,89,55,646,11.75,6,0,0,6,0,0,2007,0,0,0,0,0
27430,Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.50,0,116,70,850,12.14,7,1,0,7,0,0,2008,0,0.0,0,0,0
27431,Laveranues Coles,WAS,WR,26,16,16,0,0,0,0,0,10,39,3.90,0,159,82,1204,14.68,6,0,0,6,0,0,2003,0,0.0,0,0,0
27432,Laveranues Coles,WAS,WR,27,16,16,0,0,0,0,0,3,-3,-1.00,0,168,90,950,10.56,1,1,1,1,0,0,2004,0,0,0,0,0
27433,Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,2,0,0,2022,0,0,0,0,0
27434,Laviska Shenault Jr.,CAR,WR,25,8,0,0,0,0,0,0,12,55,4.58,0,10,10,60,6.00,0,1,0,0,0,0,2023,0,0.0,1,0,1
27435,Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,0,0,2020,0,0.0,0,0,0
27436,Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,0,0,2021,0,0.0,1,1,0
27437,Lavon Coleman,GNB,RB,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0,0,0,0
27438,Lavonte David,TAM,LB,33,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,4.5,134,86,48
27439,Lavonte David,TAM,RILB,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,1,1.0,123,82,41
27440,Lavonte David,TAM,RILB,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,1,1.5,117,82,35
27441,Lavonte David,TAM,RILB,31,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,2.0,97,63,34
27442,Lavonte David,TAM,RILB,32,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,3.0,124,80,44
27443,Lavonte David,TAM,RLB,22,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,1,2.0,139,112,27
27444,Lavonte David,TAM,RLB,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,5,7.0,145,107,38
27445,Lavonte David,TAM,RLB,24,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,1.0,146,101,45
27446,Lavonte David,TAM,RLB,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,3,3.0,147,85,62
27447,Lavonte David,TAM,RLB,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1,5.0,87,67,20
27448,Lavonte David,TAM,RLB,27,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,101,76,25
27449,Lavonte David,TAM,RLB,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,3.5,120,94,26
27450,Lawrence Cager,2TM,TE,25,7,4,0,0,0,0,0,0,0,0,0,19,13,118,9.08,1,0,0,1,0,0,2022,0,0,0,0,0
27451,Lawrence Cager,CLE,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,0
27452,Lawrence Cager,NYG,TE,26,11,0,0,0,0,0,0,0,0,0,0,5,4,36,9.00,1,0,0,1,0,0,2023,0,0,0,0,0
27453,Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,0,0,6,2,35,17.50,0,0,0,0,0,0,2020,0,0,0,0,0
27454,Lawrence Dawsey,NOR,WR,32,10,0,0,0,0,0,0,0,0,0,0,33,16,196,12.25,1,0,0,1,0,0,1999,0,0.0,10,9,1
27455,Lawrence Dawsey,NYG,WR,29,16,4,0,0,0,0,0,0,0,0,0,43,18,233,12.94,0,0,0,0,0,0,1996,0,0.0,0,0,0
27456,Lawrence Guy,2TM,DE,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,20,12,8
27457,Lawrence Guy,2TM,DE,24,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,16,2,14
27458,Lawrence Guy,BAL,RDE,25,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,4.5,46,29,17
27459,Lawrence Guy,BAL,RDE,26,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,1.0,28,14,14
27460,Lawrence Guy,IND,DE,22,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,1.0,18,12,6
27461,Lawrence Guy,NWE,LDE,27,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,1.0,58,34,24
27462,Lawrence Guy,NWE,LDE,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,1,3.0,61,35,26
27463,Lawrence Guy,NWE,LDE,32,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,2.0,46,18,28
27464,Lawrence Guy,NWE,LDT,28,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,1.0,59,25,34
27465,Lawrence Guy,NWE,LDT,30,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,2.0,57,37,20
27466,Lawrence Guy,NWE,RDE,31,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,1.5,60,37,23
27467,Lawrence Guy,NWE,RDE,33,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,38,16,22
27468,Lawrence Hamilton,ARI,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0,0,0,0
27469,Lawrence Hamilton,CIN,WR,23,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2003,0,0,0,0,0
27470,Lawrence Hart,ARI,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0,0,0,0
27471,Lawrence Jackson,DET,DE,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,6.0,34,21,13
27472,Lawrence Jackson,DET,DE,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,4.5,26,17,9
27473,Lawrence Jackson,DET,DE,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,2.5,20,11,9
27474,Lawrence Jackson,SEA,RDE,23,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,2.0,29,21,8
27475,Lawrence Jackson,SEA,RDE,24,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,4.5,32,28,4
27476,Lawrence Phillips,2TM,RB,22,12,9,0,0,0,0,0,201,677,3.37,8,19,11,39,3.55,0,3,2,8,0,0,1997,0,0,0,0,0
27477,Lawrence Phillips,SFO,RB,24,8,0,0,0,0,0,0,30,144,4.80,2,20,15,152,10.13,0,2,0,2,0,0,1999,0,0.0,1,1,0
27478,Lawrence Phillips,STL,RB,21,15,11,0,0,0,0,0,193,632,3.27,4,12,8,28,3.50,1,2,2,5,0,0,1996,0,0.0,0,0,0
27479,Lawrence Sidbury,ATL,DE,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,1.0,5,5,0
27480,Lawrence Sidbury,ATL,DE,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,4.0,11,9,2
27481,Lawrence Sidbury,ATL,DE,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,1,0,1
27482,Lawrence Sidbury,TAM,DE,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,1,1,0
27483,Lawrence Thomas,NYJ,DE,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,4,3,1
27484,Lawrence Thomas,NYJ,DE,24,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,2,1,1
27485,Lawrence Timmons,MIA,RLB,31,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,84,58,26
27486,Lawrence Timmons,PIT,LB,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,15,13,2
27487,Lawrence Timmons,PIT,LB,22,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,1,5.0,65,43,22
27488,Lawrence Timmons,PIT,RILB,23,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,7.0,78,56,22
27489,Lawrence Timmons,PIT,RILB,24,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,3.0,135,96,39
27490,Lawrence Timmons,PIT,RILB,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1,2.0,93,68,25
27491,Lawrence Timmons,PIT,RILB,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,3,6.0,106,75,31
27492,Lawrence Timmons,PIT,RILB,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2,3.0,126,86,40
27493,Lawrence Timmons,PIT,RILB,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,2.0,132,87,45
27494,Lawrence Timmons,PIT,RILB,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,5.0,119,77,42
27495,Lawrence Timmons,PIT,RILB,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2,2.5,114,78,36
27496,Lawrence Tynes,KAN,K,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,1,1,0
27497,Lawrence Tynes,KAN,K,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0.0,1,1,0
27498,Lawrence Tynes,KAN,K,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0.0,2,2,0
27499,Lawrence Tynes,NYG,K,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,1,1,0
27500,Lawrence Tynes,NYG,K,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,2,2,0
27501,Lawrence Tynes,NYG,K,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,1,1,0
27502,Lawrence Tynes,NYG,K,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,1,1,0
27503,Lawrence Vickers,CLE,FB,23,16,1,0,0,0,0,0,3,2,0.67,0,7,6,60,10.00,0,0,0,0,0,0,2006,0,0.0,6,5,1
27504,Lawrence Vickers,CLE,FB,24,16,14,0,0,0,0,0,15,43,2.87,0,24,13,91,7.00,2,0,0,2,0,0,2007,0,0.0,3,3,0
27505,Lawrence Vickers,CLE,FB,25,12,8,0,0,0,0,0,10,31,3.10,0,15,10,78,7.80,0,0,0,0,0,0,2008,0,0.0,1,1,0
27506,Lawrence Vickers,CLE,FB,26,16,9,0,0,0,0,0,0,0,0,0,18,8,27,3.38,1,1,0,1,0,0,2009,0,0,0,0,0
27507,Lawrence Vickers,CLE,FB,27,16,4,0,0,0,0,0,5,11,2.20,0,9,4,15,3.75,0,0,0,0,0,0,2010,0,0.0,0,0,0
27508,Lawrence Vickers,DAL,FB,29,16,6,0,0,0,0,0,3,11,3.67,0,15,13,104,8.00,0,0,0,0,0,0,2012,0,0.0,3,2,1
27509,Lawrence Vickers,HOU,FB,28,14,1,0,0,0,0,0,1,0,0.00,0,8,4,29,7.25,0,0,0,0,0,0,2011,0,0.0,2,2,0
27510,Lawrence Virgil,NOR,DE,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,2,2,0
27511,Lawrence Wright,CIN,DB,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0.0,25,19,6
27512,Lawyer Milloy,ATL,SS,33,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,2.0,98,72,26
27513,Lawyer Milloy,ATL,SS,34,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,2,0.0,91,77,14
